


2018/04/11 09:38:46,CO2/L,262143.0
2018/04/11 09:39:47,CO2/L,0.0
2018/04/11 09:40:48,CO2/L,0.0
2018/04/11 09:41:49,CO2/L,0.0
2018/04/11 09:42:50,CO2/L,0.0
2018/04/11 09:43:51,CO2/L,0.0
2018/04/11 09:44:52,CO2/L,0.0
2018/04/11 09:45:53,CO2/L,0.0
2018/04/11 09:46:54,CO2/L,0.0
2018/04/11 09:47:55,CO2/L,0.0
2018/04/11 09:48:56,CO2/L,0.0
2018/04/11 09:49:57,CO2/L,0.0
2018/04/11 09:50:58,CO2/L,0.0
2018/04/11 09:51:59,CO2/L,0.0
2018/04/11 09:53:00,CO2/L,0.0
2018/04/11 09:54:01,CO2/L,0.0
2018/04/11 09:55:02,CO2/L,0.0
2018/04/11 09:56:03,CO2/L,262143.0
2018/04/11 09:58:05,CO2/L,0.0
2018/04/11 09:59:06,CO2/L,0.0
2018/04/11 10:00:08,CO2/L,0.0
2018/04/11 10:01:09,CO2/L,0.0
2018/04/11 10:02:10,CO2/L,0.0
2018/04/11 10:03:11,CO2/L,0.0
2018/04/11 10:04:12,CO2/L,0.0
2018/04/11 10:05:13,CO2/L,0.0
2018/04/11 10:06:14,CO2/L,0.0
2018/04/11 10:07:15,CO2/L,0.0
2018/04/11 10:08:16,CO2/L,0.0
2018/04/11 10:09:17,CO2/L,0.0
2018/04/11 10:10:18,CO2/L,0.0
2018/04/11 10:11:19,CO2/L,0.0
2018/04/11 10:12:20,CO2/L,0.0
2018/04/11 10:13:21,CO2/L,0.0
2018/04/11 10:14:22,CO2/L,0.0
2018/04/11 10:15:23,CO2/L,262143.0
2018/04/11 10:16:24,CO2/L,0.0
2018/04/11 10:17:25,CO2/L,0.0
2018/04/11 10:18:26,CO2/L,0.0
2018/04/11 10:19:27,CO2/L,0.0
2018/04/11 10:20:28,CO2/L,0.0
2018/04/11 10:21:29,CO2/L,0.0
2018/04/11 10:22:30,CO2/L,0.0
2018/04/11 10:23:31,CO2/L,0.0
2018/04/11 10:24:33,CO2/L,0.0
2018/04/11 10:25:34,CO2/L,0.0
2018/04/11 10:26:35,CO2/L,0.0
2018/04/11 10:27:36,CO2/L,262143.0
2018/04/11 10:28:37,CO2/L,0.0
2018/04/11 10:29:38,CO2/L,0.0
2018/04/11 10:30:39,CO2/L,0.0
2018/04/11 10:31:40,CO2/L,0.0
2018/04/11 10:32:41,CO2/L,262143.0
2018/04/11 10:33:42,CO2/L,0.0
2018/04/11 10:34:43,CO2/L,0.0
2018/04/11 10:35:44,CO2/L,0.0
2018/04/11 10:36:45,CO2/L,0.0
2018/04/11 10:37:46,CO2/L,0.0
2018/04/11 10:38:47,CO2/L,0.0
2018/04/11 10:39:48,CO2/L,0.0
2018/04/11 10:40:49,CO2/L,0.0
2018/04/11 10:41:50,CO2/L,0.0
2018/04/11 10:42:51,CO2/L,0.0
2018/04/11 10:43:52,CO2/L,0.0
2018/04/11 10:44:53,CO2/L,0.0
2018/04/11 10:45:54,CO2/L,0.0
2018/04/11 10:46:55,CO2/L,0.0
2018/04/11 10:47:56,CO2/L,0.0
2018/04/11 10:48:57,CO2/L,0.0
2018/04/11 10:49:58,CO2/L,0.0
2018/04/11 10:50:59,CO2/L,0.0
2018/04/11 10:52:00,CO2/L,0.0
2018/04/11 10:53:01,CO2/L,0.0
2018/04/11 10:54:02,CO2/L,0.0
2018/04/11 10:55:03,CO2/L,0.0
2018/04/11 10:56:04,CO2/L,0.0
2018/04/11 10:57:05,CO2/L,0.0
2018/04/11 10:58:06,CO2/L,0.0
2018/04/11 10:59:07,CO2/L,0.0
2018/04/11 11:00:08,CO2/L,0.0
2018/04/11 11:01:09,CO2/L,0.0
2018/04/11 11:02:10,CO2/L,0.0
2018/04/11 11:03:11,CO2/L,0.0
2018/04/11 11:04:12,CO2/L,0.0
2018/04/11 11:05:14,CO2/L,0.0
2018/04/11 11:06:15,CO2/L,0.0
2018/04/11 11:07:16,CO2/L,262143.0
2018/04/11 11:08:17,CO2/L,0.0
2018/04/11 11:09:18,CO2/L,0.0
2018/04/11 11:10:19,CO2/L,0.0
2018/04/11 11:11:20,CO2/L,0.0
2018/04/11 11:12:21,CO2/L,0.0
2018/04/11 11:13:22,CO2/L,0.0
2018/04/11 11:14:23,CO2/L,0.0
2018/04/11 11:15:24,CO2/L,0.0
2018/04/11 11:16:25,CO2/L,0.0
2018/04/11 11:17:26,CO2/L,0.0
2018/04/11 11:18:27,CO2/L,0.0
2018/04/11 11:19:28,CO2/L,0.0
2018/04/11 11:20:29,CO2/L,0.0
2018/04/11 11:21:30,CO2/L,0.0
2018/04/11 11:22:31,CO2/L,0.0
2018/04/11 11:23:32,CO2/L,0.0
2018/04/11 11:24:33,CO2/L,0.0
2018/04/11 11:25:34,CO2/L,0.0
2018/04/11 11:26:35,CO2/L,0.0
2018/04/11 11:27:36,CO2/L,0.0
2018/04/11 11:28:37,CO2/L,0.0
2018/04/11 11:29:38,CO2/L,0.0
2018/04/11 11:30:39,CO2/L,0.0
2018/04/11 11:31:40,CO2/L,0.0
2018/04/11 11:32:41,CO2/L,0.0
2018/04/11 11:33:42,CO2/L,0.0
2018/04/11 11:34:43,CO2/L,0.0
2018/04/11 11:35:44,CO2/L,0.0
2018/04/11 11:36:45,CO2/L,0.0
2018/04/11 11:37:46,CO2/L,0.0
2018/04/11 11:38:47,CO2/L,0.0
2018/04/11 11:39:48,CO2/L,0.0
2018/04/11 11:40:49,CO2/L,0.0
2018/04/11 11:41:50,CO2/L,0.0
2018/04/11 11:42:51,CO2/L,0.0
2018/04/11 11:43:52,CO2/L,0.0
2018/04/11 11:44:53,CO2/L,262143.0
2018/04/11 11:45:54,CO2/L,0.0
2018/04/11 11:46:55,CO2/L,0.0
2018/04/11 11:47:56,CO2/L,0.0
2018/04/11 11:48:57,CO2/L,0.0
2018/04/11 11:49:58,CO2/L,0.0
2018/04/11 11:50:59,CO2/L,0.0
2018/04/11 11:52:00,CO2/L,0.0
2018/04/11 11:53:01,CO2/L,0.0
2018/04/11 11:54:02,CO2/L,0.0
2018/04/11 11:55:03,CO2/L,0.0
2018/04/11 11:56:04,CO2/L,0.0
2018/04/11 11:57:05,CO2/L,0.0
2018/04/11 11:58:06,CO2/L,0.0
2018/04/11 11:59:07,CO2/L,0.0
2018/04/11 12:00:08,CO2/L,0.0
2018/04/11 12:01:09,CO2/L,0.0
2018/04/11 12:03:11,CO2/L,0.0
2018/04/11 12:04:12,CO2/L,0.0
2018/04/11 12:05:13,CO2/L,0.0
2018/04/11 12:06:14,CO2/L,0.0
2018/04/11 12:07:16,CO2/L,0.0
2018/04/11 12:08:16,CO2/L,0.0
2018/04/11 12:09:17,CO2/L,0.0
2018/04/11 12:11:20,CO2/L,0.0
2018/04/11 12:12:21,CO2/L,262143.0
2018/04/11 12:13:22,CO2/L,0.0
2018/04/11 12:14:23,CO2/L,0.0
2018/04/11 12:15:24,CO2/L,0.0
2018/04/11 12:16:24,CO2/L,0.0
2018/04/11 12:17:25,CO2/L,0.0
2018/04/11 12:18:26,CO2/L,0.0
2018/04/11 12:19:27,CO2/L,0.0
2018/04/11 12:20:28,CO2/L,0.0
2018/04/11 12:21:29,CO2/L,0.0
2018/04/11 12:22:30,CO2/L,0.0
2018/04/11 12:23:31,CO2/L,0.0
2018/04/11 12:24:32,CO2/L,0.0
2018/04/11 12:25:33,CO2/L,0.0
2018/04/11 12:26:35,CO2/L,0.0
2018/04/11 12:27:36,CO2/L,0.0
2018/04/11 12:28:37,CO2/L,0.0
2018/04/11 12:29:38,CO2/L,0.0
2018/04/11 12:30:39,CO2/L,0.0
2018/04/11 12:31:40,CO2/L,0.0
2018/04/11 12:32:41,CO2/L,0.0
2018/04/11 12:33:42,CO2/L,0.0
2018/04/11 12:34:43,CO2/L,0.0
2018/04/11 12:35:44,CO2/L,0.0
2018/04/11 12:36:45,CO2/L,0.0
2018/04/11 12:37:46,CO2/L,262143.0
2018/04/11 12:38:47,CO2/L,0.0
2018/04/11 12:39:48,CO2/L,0.0
2018/04/11 12:40:49,CO2/L,0.0
2018/04/11 12:41:50,CO2/L,0.0
2018/04/11 12:42:51,CO2/L,0.0
2018/04/11 12:43:52,CO2/L,0.0
2018/04/11 12:44:53,CO2/L,0.0
2018/04/11 12:45:54,CO2/L,0.0
2018/04/11 12:46:55,CO2/L,0.0
2018/04/11 12:47:56,CO2/L,0.0
2018/04/11 12:48:57,CO2/L,0.0
2018/04/11 12:49:58,CO2/L,0.0
2018/04/11 12:50:59,CO2/L,0.0
2018/04/11 12:52:00,CO2/L,0.0
2018/04/11 12:53:01,CO2/L,0.0
2018/04/11 12:54:02,CO2/L,0.0
2018/04/11 12:55:03,CO2/L,0.0
2018/04/11 12:56:04,CO2/L,0.0
2018/04/11 12:57:04,CO2/L,0.0
2018/04/11 12:58:05,CO2/L,0.0
2018/04/11 12:59:06,CO2/L,0.0
2018/04/11 13:00:07,CO2/L,0.0
2018/04/11 13:01:08,CO2/L,0.0
2018/04/11 13:02:09,CO2/L,0.0
2018/04/11 13:03:11,CO2/L,0.0
2018/04/11 13:04:12,CO2/L,0.0
2018/04/11 13:05:13,CO2/L,0.0
2018/04/11 13:06:14,CO2/L,0.0
2018/04/11 13:07:15,CO2/L,0.0
2018/04/11 13:08:16,CO2/L,262143.0
2018/04/11 13:09:17,CO2/L,0.0
2018/04/11 13:10:18,CO2/L,0.0
2018/04/11 13:11:19,CO2/L,0.0
2018/04/11 13:12:20,CO2/L,0.0
2018/04/11 13:13:21,CO2/L,0.0
2018/04/11 13:14:22,CO2/L,0.0
2018/04/11 13:15:23,CO2/L,0.0
2018/04/11 13:16:24,CO2/L,0.0
2018/04/11 13:17:25,CO2/L,0.0
2018/04/11 13:18:26,CO2/L,0.0
2018/04/11 13:19:27,CO2/L,0.0
2018/04/11 13:20:28,CO2/L,0.0
2018/04/11 13:21:29,CO2/L,0.0
2018/04/11 13:22:30,CO2/L,0.0
2018/04/11 13:23:31,CO2/L,0.0
2018/04/11 13:24:32,CO2/L,0.0
2018/04/11 13:25:33,CO2/L,0.0
2018/04/11 13:26:34,CO2/L,0.0
2018/04/11 13:27:35,CO2/L,0.0
2018/04/11 13:28:36,CO2/L,0.0
2018/04/11 13:29:37,CO2/L,0.0
2018/04/11 13:30:38,CO2/L,0.0
2018/04/11 13:31:39,CO2/L,0.0
2018/04/11 13:32:40,CO2/L,0.0
2018/04/11 13:33:41,CO2/L,0.0
2018/04/11 13:34:42,CO2/L,0.0
2018/04/11 13:35:43,CO2/L,0.0
2018/04/11 13:36:44,CO2/L,0.0
2018/04/11 13:37:45,CO2/L,0.0
2018/04/11 13:38:46,CO2/L,0.0
2018/04/11 13:39:47,CO2/L,0.0
2018/04/11 13:40:48,CO2/L,0.0
2018/04/11 13:41:49,CO2/L,0.0
2018/04/11 13:42:50,CO2/L,0.0
2018/04/11 13:43:51,CO2/L,0.0
2018/04/11 13:44:52,CO2/L,0.0
2018/04/11 13:45:53,CO2/L,0.0
2018/04/11 13:46:54,CO2/L,0.0
2018/04/11 13:47:55,CO2/L,0.0
2018/04/11 13:48:56,CO2/L,0.0
2018/04/11 13:49:57,CO2/L,0.0
2018/04/11 13:50:57,CO2/L,0.0
2018/04/11 13:51:58,CO2/L,0.0
2018/04/11 13:52:59,CO2/L,0.0
2018/04/11 13:54:00,CO2/L,0.0
2018/04/11 13:56:02,CO2/L,0.0
2018/04/11 13:57:03,CO2/L,0.0
2018/04/11 13:58:04,CO2/L,0.0
2018/04/11 13:59:05,CO2/L,0.0
2018/04/11 14:00:06,CO2/L,0.0
2018/04/11 14:01:07,CO2/L,0.0
2018/04/11 14:02:08,CO2/L,0.0
2018/04/11 14:03:09,CO2/L,0.0
2018/04/11 14:04:10,CO2/L,0.0
2018/04/11 14:05:11,CO2/L,0.0
2018/04/11 14:06:12,CO2/L,0.0
2018/04/11 14:07:13,CO2/L,0.0
2018/04/11 14:08:14,CO2/L,0.0
2018/04/11 14:09:15,CO2/L,0.0
2018/04/11 14:10:16,CO2/L,0.0
2018/04/11 14:11:17,CO2/L,0.0
2018/04/11 14:12:18,CO2/L,0.0
2018/04/11 14:13:19,CO2/L,0.0
2018/04/11 14:14:20,CO2/L,0.0
2018/04/11 14:16:22,CO2/L,0.0
2018/04/11 14:17:23,CO2/L,0.0
2018/04/11 14:18:24,CO2/L,0.0
2018/04/11 14:19:25,CO2/L,0.0
2018/04/11 14:20:26,CO2/L,0.0
2018/04/11 14:21:27,CO2/L,0.0
2018/04/11 14:22:28,CO2/L,0.0
2018/04/11 14:23:29,CO2/L,0.0
2018/04/11 14:24:30,CO2/L,0.0
2018/04/11 14:25:31,CO2/L,0.0
2018/04/11 14:26:32,CO2/L,0.0
2018/04/11 14:27:33,CO2/L,0.0
2018/04/11 14:29:35,CO2/L,0.0
2018/04/11 14:30:36,CO2/L,0.0
2018/04/11 14:31:37,CO2/L,0.0
2018/04/11 14:32:38,CO2/L,0.0
2018/04/11 14:33:39,CO2/L,0.0
2018/04/11 14:34:40,CO2/L,0.0
2018/04/11 14:35:41,CO2/L,0.0
2018/04/11 14:36:42,CO2/L,0.0
2018/04/11 14:37:43,CO2/L,0.0
2018/04/11 14:38:44,CO2/L,0.0
2018/04/11 14:39:45,CO2/L,0.0
2018/04/11 14:40:46,CO2/L,0.0
2018/04/11 14:41:47,CO2/L,0.0
2018/04/11 14:42:48,CO2/L,0.0
2018/04/11 14:43:49,CO2/L,0.0
2018/04/11 14:44:50,CO2/L,0.0
2018/04/11 14:45:51,CO2/L,0.0
2018/04/11 14:46:52,CO2/L,0.0
2018/04/11 14:47:53,CO2/L,0.0
2018/04/11 14:48:53,CO2/L,0.0
2018/04/11 14:49:54,CO2/L,0.0
2018/04/11 14:50:55,CO2/L,0.0
2018/04/11 14:51:56,CO2/L,0.0
2018/04/11 14:52:57,CO2/L,0.0
2018/04/11 14:53:58,CO2/L,0.0
2018/04/11 14:56:00,CO2/L,0.0
2018/04/11 14:57:01,CO2/L,0.0
2018/04/11 14:58:02,CO2/L,0.0
2018/04/11 14:59:03,CO2/L,0.0
2018/04/11 15:00:04,CO2/L,0.0
2018/04/11 15:01:05,CO2/L,0.0
2018/04/11 15:02:06,CO2/L,0.0
2018/04/11 15:03:07,CO2/L,0.0
2018/04/11 15:04:08,CO2/L,0.0
2018/04/11 15:05:09,CO2/L,0.0
2018/04/11 15:06:10,CO2/L,0.0
2018/04/11 15:07:11,CO2/L,0.0
2018/04/11 15:08:12,CO2/L,0.0
2018/04/11 15:09:13,CO2/L,0.0
2018/04/11 15:10:14,CO2/L,262143.0
2018/04/11 15:11:15,CO2/L,0.0
2018/04/11 15:12:16,CO2/L,0.0
2018/04/11 15:13:17,CO2/L,0.0
2018/04/11 15:14:18,CO2/L,0.0
2018/04/11 15:15:19,CO2/L,0.0
2018/04/11 15:16:20,CO2/L,0.0
2018/04/11 15:17:21,CO2/L,0.0
2018/04/11 15:18:22,CO2/L,0.0
2018/04/11 15:19:23,CO2/L,0.0
2018/04/11 15:20:24,CO2/L,0.0
2018/04/11 15:22:26,CO2/L,0.0
2018/04/11 15:23:27,CO2/L,262143.0
2018/04/11 15:24:28,CO2/L,0.0
2018/04/11 15:25:29,CO2/L,0.0
2018/04/11 15:26:30,CO2/L,0.0
2018/04/11 15:27:30,CO2/L,0.0
2018/04/11 15:28:31,CO2/L,0.0
2018/04/11 15:29:32,CO2/L,0.0
2018/04/11 15:30:33,CO2/L,0.0
2018/04/11 15:31:34,CO2/L,0.0
2018/04/11 15:33:36,CO2/L,0.0
2018/04/11 15:34:37,CO2/L,0.0
2018/04/11 15:35:38,CO2/L,0.0
2018/04/11 15:36:39,CO2/L,0.0
2018/04/11 15:37:40,CO2/L,0.0
2018/04/11 15:38:41,CO2/L,0.0
2018/04/11 15:39:42,CO2/L,0.0
2018/04/11 15:40:43,CO2/L,0.0
2018/04/11 15:41:44,CO2/L,0.0
2018/04/11 15:42:45,CO2/L,0.0
2018/04/11 15:43:46,CO2/L,0.0
2018/04/11 15:44:47,CO2/L,0.0
2018/04/11 15:45:48,CO2/L,0.0
2018/04/11 15:46:48,CO2/L,0.0
2018/04/11 15:47:49,CO2/L,0.0
2018/04/11 15:48:50,CO2/L,0.0
2018/04/11 15:49:51,CO2/L,0.0
2018/04/11 15:50:52,CO2/L,0.0
2018/04/11 15:51:53,CO2/L,0.0
2018/04/11 15:52:54,CO2/L,0.0
2018/04/11 15:53:55,CO2/L,0.0
2018/04/11 15:54:56,CO2/L,0.0
2018/04/11 15:55:57,CO2/L,0.0
2018/04/11 15:56:58,CO2/L,0.0
2018/04/11 15:57:59,CO2/L,0.0
2018/04/11 15:59:00,CO2/L,0.0
2018/04/11 16:00:01,CO2/L,0.0
2018/04/11 16:01:02,CO2/L,0.0
2018/04/11 16:02:03,CO2/L,0.0
2018/04/11 16:03:04,CO2/L,0.0
2018/04/11 16:04:05,CO2/L,0.0
2018/04/11 16:05:06,CO2/L,0.0
2018/04/11 16:06:07,CO2/L,0.0
2018/04/11 16:07:08,CO2/L,0.0
2018/04/11 16:08:09,CO2/L,0.0
2018/04/11 16:09:10,CO2/L,0.0
2018/04/11 16:10:11,CO2/L,0.0
2018/04/11 16:11:12,CO2/L,0.0
2018/04/11 16:12:13,CO2/L,0.0
2018/04/11 16:13:14,CO2/L,0.0
2018/04/11 16:14:15,CO2/L,0.0
2018/04/11 16:15:16,CO2/L,0.0
2018/04/11 16:16:17,CO2/L,0.0
2018/04/11 16:17:18,CO2/L,0.0
2018/04/11 16:18:19,CO2/L,0.0
2018/04/11 16:19:20,CO2/L,262143.0
2018/04/11 16:20:21,CO2/L,0.0
2018/04/11 16:21:22,CO2/L,0.0
2018/04/11 16:22:23,CO2/L,0.0
2018/04/11 16:23:24,CO2/L,0.0
2018/04/11 16:24:25,CO2/L,262143.0
2018/04/11 16:25:26,CO2/L,0.0
2018/04/11 16:26:27,CO2/L,0.0
2018/04/11 16:27:28,CO2/L,0.0
2018/04/11 16:28:29,CO2/L,0.0
2018/04/11 16:29:30,CO2/L,0.0
2018/04/11 16:30:31,CO2/L,0.0
2018/04/11 16:31:32,CO2/L,0.0
2018/04/11 16:32:33,CO2/L,0.0
2018/04/11 16:33:34,CO2/L,0.0
2018/04/11 16:34:35,CO2/L,0.0
2018/04/11 16:35:36,CO2/L,0.0
2018/04/11 16:36:37,CO2/L,0.0
2018/04/11 16:37:37,CO2/L,0.0
2018/04/11 16:38:38,CO2/L,0.0
2018/04/11 16:39:39,CO2/L,0.0
2018/04/11 16:40:40,CO2/L,0.0
2018/04/11 16:41:41,CO2/L,0.0
2018/04/11 16:42:42,CO2/L,0.0
2018/04/11 16:43:43,CO2/L,0.0
2018/04/11 16:44:44,CO2/L,0.0
2018/04/11 16:45:45,CO2/L,262143.0
2018/04/11 16:46:46,CO2/L,0.0
2018/04/11 16:47:47,CO2/L,0.0
2018/04/11 16:48:48,CO2/L,0.0
2018/04/11 16:49:49,CO2/L,0.0
2018/04/11 16:50:50,CO2/L,0.0
2018/04/11 16:51:51,CO2/L,0.0
2018/04/11 16:52:52,CO2/L,0.0
2018/04/11 16:53:53,CO2/L,0.0
2018/04/11 16:54:54,CO2/L,0.0
2018/04/11 16:55:55,CO2/L,0.0
2018/04/11 16:56:56,CO2/L,0.0
2018/04/11 16:57:57,CO2/L,0.0
2018/04/11 16:58:58,CO2/L,0.0
2018/04/11 16:59:59,CO2/L,0.0
2018/04/11 17:01:00,CO2/L,0.0
2018/04/11 17:02:01,CO2/L,0.0
2018/04/11 17:03:02,CO2/L,0.0
2018/04/11 17:04:03,CO2/L,0.0
2018/04/11 17:05:04,CO2/L,0.0
2018/04/11 17:06:05,CO2/L,0.0
2018/04/11 17:07:06,CO2/L,0.0
2018/04/11 17:08:07,CO2/L,0.0
2018/04/11 17:09:08,CO2/L,0.0
2018/04/11 17:10:09,CO2/L,0.0
2018/04/11 17:11:09,CO2/L,0.0
2018/04/11 17:12:10,CO2/L,0.0
2018/04/11 17:13:11,CO2/L,0.0
2018/04/11 17:14:12,CO2/L,0.0
2018/04/11 17:15:13,CO2/L,0.0
2018/04/11 17:16:14,CO2/L,0.0
2018/04/11 17:17:15,CO2/L,0.0
2018/04/11 17:18:16,CO2/L,0.0
2018/04/11 17:19:17,CO2/L,0.0
2018/04/11 17:20:18,CO2/L,0.0
2018/04/11 17:21:19,CO2/L,0.0
2018/04/11 17:22:20,CO2/L,0.0
2018/04/11 17:23:21,CO2/L,0.0
2018/04/11 17:24:22,CO2/L,0.0
2018/04/11 17:25:23,CO2/L,0.0
2018/04/11 17:26:24,CO2/L,0.0
2018/04/11 17:27:25,CO2/L,0.0
2018/04/11 17:28:26,CO2/L,0.0
2018/04/11 17:29:27,CO2/L,0.0
2018/04/11 17:30:28,CO2/L,0.0
2018/04/11 17:31:29,CO2/L,0.0
2018/04/11 17:33:31,CO2/L,0.0
2018/04/11 17:34:32,CO2/L,0.0
2018/04/11 17:35:33,CO2/L,0.0
2018/04/11 17:36:33,CO2/L,0.0
2018/04/11 17:37:34,CO2/L,0.0
2018/04/11 17:38:35,CO2/L,0.0
2018/04/11 17:39:36,CO2/L,0.0
2018/04/11 17:40:37,CO2/L,0.0
2018/04/11 17:41:38,CO2/L,0.0
2018/04/11 17:42:39,CO2/L,0.0
2018/04/11 17:43:40,CO2/L,0.0
2018/04/11 17:44:41,CO2/L,262143.0
2018/04/11 17:45:42,CO2/L,0.0
2018/04/11 17:46:43,CO2/L,0.0
2018/04/11 17:47:44,CO2/L,0.0
2018/04/11 17:48:45,CO2/L,0.0
2018/04/11 17:49:46,CO2/L,0.0
2018/04/11 17:50:47,CO2/L,0.0
2018/04/11 17:51:48,CO2/L,0.0
2018/04/11 17:52:49,CO2/L,0.0
2018/04/11 17:53:49,CO2/L,0.0
2018/04/11 17:54:50,CO2/L,0.0
2018/04/11 17:55:51,CO2/L,262143.0
2018/04/11 17:56:52,CO2/L,0.0
2018/04/11 17:57:53,CO2/L,0.0
2018/04/11 17:58:54,CO2/L,0.0
2018/04/11 17:59:55,CO2/L,0.0
2018/04/11 18:00:56,CO2/L,0.0
2018/04/11 18:01:57,CO2/L,0.0
2018/04/11 18:02:58,CO2/L,0.0
2018/04/11 18:03:59,CO2/L,0.0
2018/04/11 18:05:00,CO2/L,0.0
2018/04/11 18:06:01,CO2/L,0.0
2018/04/11 18:07:02,CO2/L,0.0
2018/04/11 18:08:03,CO2/L,0.0
2018/04/11 18:09:04,CO2/L,0.0
2018/04/11 18:10:04,CO2/L,0.0
2018/04/11 18:11:05,CO2/L,0.0
2018/04/11 18:12:06,CO2/L,0.0
2018/04/11 18:13:07,CO2/L,0.0
2018/04/11 18:14:08,CO2/L,0.0
2018/04/11 18:15:09,CO2/L,262143.0
2018/04/11 18:16:10,CO2/L,0.0
2018/04/11 18:17:11,CO2/L,0.0
2018/04/11 18:18:12,CO2/L,0.0
2018/04/11 18:19:13,CO2/L,0.0
2018/04/11 18:20:14,CO2/L,0.0
2018/04/11 18:21:15,CO2/L,0.0
2018/04/11 18:22:16,CO2/L,0.0
2018/04/11 18:23:17,CO2/L,0.0
2018/04/11 18:25:19,CO2/L,0.0
2018/04/11 18:26:20,CO2/L,0.0
2018/04/11 18:27:21,CO2/L,0.0
2018/04/11 18:28:22,CO2/L,0.0
2018/04/11 18:29:23,CO2/L,0.0
2018/04/11 18:30:24,CO2/L,0.0
2018/04/11 18:31:25,CO2/L,0.0
2018/04/11 18:32:26,CO2/L,0.0
2018/04/11 18:33:27,CO2/L,262143.0
2018/04/11 18:34:28,CO2/L,0.0
2018/04/11 18:35:29,CO2/L,0.0
2018/04/11 18:36:30,CO2/L,0.0
2018/04/11 18:37:31,CO2/L,0.0
2018/04/11 18:38:32,CO2/L,262143.0
2018/04/11 18:39:33,CO2/L,0.0
2018/04/11 18:40:34,CO2/L,0.0
2018/04/11 18:41:35,CO2/L,0.0
2018/04/11 18:42:36,CO2/L,0.0
2018/04/11 18:43:37,CO2/L,262143.0
2018/04/11 18:44:38,CO2/L,0.0
2018/04/11 18:45:39,CO2/L,0.0
2018/04/11 18:46:40,CO2/L,0.0
2018/04/11 18:47:41,CO2/L,0.0
2018/04/11 18:48:42,CO2/L,0.0
2018/04/11 18:49:43,CO2/L,0.0
2018/04/11 18:50:44,CO2/L,0.0
2018/04/11 18:51:45,CO2/L,0.0
2018/04/11 18:52:46,CO2/L,0.0
2018/04/11 18:53:47,CO2/L,0.0
2018/04/11 18:54:48,CO2/L,0.0
2018/04/11 18:55:49,CO2/L,0.0
2018/04/11 18:56:50,CO2/L,0.0
2018/04/11 18:57:51,CO2/L,0.0
2018/04/11 18:58:52,CO2/L,0.0
2018/04/11 18:59:53,CO2/L,0.0
2018/04/11 19:00:54,CO2/L,0.0
2018/04/11 19:01:55,CO2/L,0.0
2018/04/11 19:02:56,CO2/L,0.0
2018/04/11 19:03:57,CO2/L,0.0
2018/04/11 19:04:58,CO2/L,0.0
2018/04/11 19:05:59,CO2/L,0.0
2018/04/11 19:07:00,CO2/L,0.0
2018/04/11 19:08:01,CO2/L,0.0
2018/04/11 19:09:02,CO2/L,0.0
2018/04/11 19:10:03,CO2/L,0.0
2018/04/11 19:11:04,CO2/L,0.0
2018/04/11 19:12:05,CO2/L,0.0
2018/04/11 19:13:06,CO2/L,0.0
2018/04/11 19:14:07,CO2/L,0.0
2018/04/11 19:15:08,CO2/L,0.0
2018/04/11 19:16:09,CO2/L,0.0
2018/04/11 19:18:11,CO2/L,0.0
2018/04/11 19:19:12,CO2/L,0.0
2018/04/11 19:20:13,CO2/L,0.0
2018/04/11 19:21:14,CO2/L,0.0
2018/04/11 19:22:15,CO2/L,0.0
2018/04/11 19:23:16,CO2/L,0.0
2018/04/11 19:24:17,CO2/L,0.0
2018/04/11 19:25:18,CO2/L,0.0
2018/04/11 19:26:19,CO2/L,0.0
2018/04/11 19:27:20,CO2/L,262143.0
2018/04/11 19:28:21,CO2/L,0.0
2018/04/11 19:29:22,CO2/L,0.0
2018/04/11 19:30:23,CO2/L,0.0
2018/04/11 19:31:24,CO2/L,0.0
2018/04/11 19:32:25,CO2/L,262143.0
2018/04/11 19:33:26,CO2/L,0.0
2018/04/11 19:34:27,CO2/L,0.0
2018/04/11 19:35:28,CO2/L,0.0
2018/04/11 19:36:29,CO2/L,0.0
2018/04/11 19:37:30,CO2/L,0.0
2018/04/11 19:38:31,CO2/L,0.0
2018/04/11 19:39:32,CO2/L,0.0
2018/04/11 19:40:33,CO2/L,0.0
2018/04/11 19:42:35,CO2/L,0.0
2018/04/11 19:43:36,CO2/L,0.0
2018/04/11 19:44:37,CO2/L,0.0
2018/04/11 19:45:38,CO2/L,0.0
2018/04/11 19:46:38,CO2/L,0.0
2018/04/11 19:47:39,CO2/L,0.0
2018/04/11 19:48:40,CO2/L,0.0
2018/04/11 19:49:41,CO2/L,0.0
2018/04/11 19:50:42,CO2/L,0.0
2018/04/11 19:51:43,CO2/L,0.0
2018/04/11 19:52:44,CO2/L,0.0
2018/04/11 19:53:45,CO2/L,0.0
2018/04/11 19:54:46,CO2/L,0.0
2018/04/11 19:55:47,CO2/L,262143.0
2018/04/11 19:56:48,CO2/L,0.0
2018/04/11 19:57:49,CO2/L,0.0
2018/04/11 19:58:50,CO2/L,0.0
2018/04/11 19:59:51,CO2/L,0.0
2018/04/11 20:00:52,CO2/L,0.0
2018/04/11 20:01:53,CO2/L,0.0
2018/04/11 20:02:54,CO2/L,0.0
2018/04/11 20:03:55,CO2/L,0.0
2018/04/11 20:04:56,CO2/L,0.0
2018/04/11 20:05:57,CO2/L,0.0
2018/04/11 20:06:58,CO2/L,0.0
2018/04/11 20:07:59,CO2/L,0.0
