2018/04/11 08:07:37,51.9,10.44,41.52,0,0,31.32,83.04,0,0,0,0,0,0,0,10.38,0,0,0,0,0,0,0,0,0,51.9,0,0,0,0,0,281,4294966962
2018/04/11 08:07:40,41.6,10.46,41.6,0,0,20.92,62.4,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0,0,0,51.9,0,0,0,0,0,239,4294966952
2018/04/11 08:07:43,51.9,10.44,41.52,0,0,31.32,72.66,0,0,0,0,0,0,0,10.38,0,0,0,0,0,0,0,0,0,51.9,0,0,0,0,0,270,4294966959
2018/04/11 08:07:46,41.52,10.46,41.52,0,0,20.92,83.04,0,0,0,0,0,0,0,10.38,0,0,0,0,0,0,0,0,0,51.9,0,0,0,0,0,260,4294966954
2018/04/11 08:07:49,41.52,10.44,41.52,0,0,31.32,155.7,0,0,0,0,0,0,0,10.38,0,0,0,0,0,0,0,0,0,51.9,0,0,0,0,0,343,4294967074
2018/04/11 08:07:52,51.9,10.46,41.52,0,0,31.38,186.84,0,0,0,0,0,0,0,10.36,0,0,0,0,0,0,0,0,0,51.9,0,0,0,0,0,384,4294967093
2018/04/11 08:07:55,41.52,10.46,41.52,0,0,31.38,228.36,0,0,0,0,0,0,0,10.38,0,0,0,0,0,0,0,0,0,51.9,0,0,0,0,0,416,4294967044
2018/04/11 08:07:58,52,10.48,41.6,0,0,31.44,83.2,0,0,0,0,0,0,0,10.38,0,0,0,0,0,0,0,0,0,51.9,0,0,0,0,0,281,4294966956
2018/04/11 08:08:01,41.6,10.46,41.6,0,0,20.96,72.8,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0,0,0,51.9,0,0,0,0,0,250,4294966965
2018/04/11 08:08:04,41.6,10.48,41.6,0,0,20.92,62.4,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,239,4294966937
2018/04/11 08:08:07,51.9,10.46,41.52,0,0,31.38,83.04,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0,0,0,51.9,0,0,0,0,0,281,4294966949
2018/04/11 08:08:10,41.52,10.44,41.52,0,0,31.32,83.04,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0,0,0,51.9,0,0,0,0,0,270,4294966942
2018/04/11 08:08:13,51.8,10.42,41.44,0,0,41.68,103.4,0,0,0,0,0,0,0,10.36,0,0,0,0,0,0,0,0,0,51.8,0,0,0,0,0,311,4294966960
2018/04/11 08:08:16,41.52,10.44,41.52,0,0,31.32,82.88,0,0,0,0,0,0,0,10.36,0,0,0,0,0,0,0,0,0,51.8,0,0,0,0,0,270,4294966956
2018/04/11 08:08:19,41.36,10.42,41.36,0,0,31.26,72.52,0,0,0,0,0,0,0,10.38,0,0,0,0,0,0,0,0,0,51.8,0,0,0,0,0,259,4294966951
2018/04/11 08:08:22,51.7,10.42,41.36,0,0,20.84,227.48,0,0,0,0,0,0,0,10.36,0,0,0,0,0,0,0,0,0,51.8,0,0,0,0,0,414,4294966992
2018/04/11 08:08:25,41.44,10.44,41.44,0,0,20.88,217.56,0,0,0,0,0,0,0,10.36,0,0,0,0,0,0,0,0,0,51.8,0,0,0,0,0,394,4294967102
2018/04/11 08:08:28,51.8,10.46,41.44,0,0,20.88,269.36,0,0,0,0,0,0,0,10.36,0,0,0,0,0,0,0,0,0,51.8,0,0,0,0,0,456,4294967162
2018/04/11 08:08:31,41.44,10.44,41.44,0,0,31.32,269.36,0,0,0,0,0,0,0,10.36,0,0,0,0,0,0,0,0,0,51.8,0,0,0,0,0,456,4294967103
2018/04/11 08:08:34,41.44,10.44,41.44,0,0,20.88,186.48,0,0,0,0,0,0,0,10.34,0,0,0,0,0,0,0,0,0,51.8,0,0,0,0,0,363,4294967030
2018/04/11 08:08:37,51.8,10.44,41.44,0,0,31.32,176.12,0,0,0,0,0,0,0,10.36,0,0,0,0,0,0,0,0,0,51.9,0,0,0,0,0,373,4294967036
2018/04/11 08:08:40,41.44,10.42,41.44,0,0,31.26,186.48,0,0,0,0,0,0,0,10.36,0,0,0,0,0,0,0,0,0,51.8,0,0,0,0,0,373,4294967024
2018/04/11 08:08:44,41.44,10.44,41.44,0,0,31.32,176.12,0,0,0,0,0,0,0,10.36,0,0,0,0,0,0,0,0,0,51.8,0,0,0,0,0,363,4294967012
2018/04/11 08:08:47,41.36,10.44,41.36,0,0,20.88,165.44,0,0,0,0,0,0,0,10.34,0,41.36,0,0,0,0,0,0,0,51.7,0,0,0,0,0,383,4294967063
2018/04/11 08:08:50,41.44,10.44,41.44,0,0,31.32,165.76,0,0,0,0,0,0,0,10.34,0,41.36,0,0,0,0,0,0,0,51.7,0,0,0,0,0,394,4294967060
2018/04/11 08:08:53,51.9,10.46,41.52,0,0,20.92,186.84,0,0,0,0,0,0,0,10.36,0,41.44,0,0,0,0,0,0,0,51.8,0,0,0,0,0,415,4294967112
2018/04/11 08:08:56,41.52,10.46,41.44,0,0,31.38,300.44,0,0,0,0,0,0,0,10.38,0,41.52,0,0,0,0,0,0,0,51.8,0,0,0,0,0,529,4294967121
2018/04/11 08:08:59,51.8,10.46,41.44,0,0,20.92,227.92,0,0,0,0,0,0,0,10.38,0,41.44,0,0,0,0,0,0,0,51.8,0,0,0,0,0,456,4294967166
2018/04/11 08:09:02,41.44,10.44,41.44,0,0,31.32,155.7,0,0,0,0,0,0,0,10.36,0,41.44,0,0,0,0,0,0,0,51.8,0,0,0,0,0,384,4294967065
2018/04/11 08:09:05,41.52,10.46,41.52,0,0,31.38,166.08,0,0,0,0,0,0,0,10.38,0,41.44,0,0,0,0,0,0,0,51.9,0,0,0,0,0,395,4294967001
2018/04/11 08:09:08,51.9,10.44,41.52,0,0,31.32,176.46,0,0,0,0,0,0,0,10.38,0,0,0,0,0,0,0,0,0,51.9,0,0,0,0,0,374,4294966992
2018/04/11 08:09:11,41.44,10.44,41.44,0,0,31.32,176.12,0,0,0,0,0,0,0,10.38,0,0,0,0,0,0,0,0,0,51.9,0,0,0,0,0,363,4294966999
2018/04/11 08:09:14,41.44,10.46,41.44,0,0,20.92,165.76,0,0,0,0,0,0,0,10.38,0,0,0,0,0,0,0,0,0,51.9,0,0,0,0,0,342,4294967019
2018/04/11 08:09:17,41.52,10.46,41.52,0,0,20.92,176.12,0,0,0,0,0,0,0,10.36,0,0,0,0,0,0,0,0,0,51.9,0,0,0,0,0,353,4294967025
2018/04/11 08:09:20,41.44,10.44,41.44,0,0,31.32,176.12,0,0,0,0,0,0,0,10.38,0,0,0,0,0,0,0,0,0,51.8,0,0,0,0,0,363,4294966999
2018/04/11 08:09:23,51.8,10.44,41.44,0,0,31.38,155.7,0,0,0,0,0,0,0,10.36,0,0,0,0,0,0,0,0,0,51.8,0,0,0,0,0,353,4294966991
2018/04/11 08:09:26,41.52,20.92,41.52,0,0,41.84,290.08,0,0,0,0,0,0,0,10.38,0,0,0,0,0,0,0,0,0,51.9,0,0,0,0,0,498,4294967117
2018/04/11 08:09:29,41.52,20.92,41.52,0,0,31.38,311.4,0,0,0,0,0,0,0,10.36,0,0,0,0,0,0,0,0,0,51.9,0,0,0,0,0,509,4294967070
2018/04/11 08:09:32,41.6,10.48,41.6,0,0,31.44,290.64,0,0,0,0,0,0,0,10.38,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,478,4294967048
2018/04/11 08:09:35,41.52,10.46,41.52,0,0,20.92,176.46,0,0,0,0,0,0,0,10.38,0,0,0,0,0,0,0,0,0,51.9,0,0,0,0,0,353,4294967008
2018/04/11 08:09:38,51.9,10.46,41.52,0,0,20.92,176.46,0,0,0,0,0,0,0,10.38,0,0,0,0,0,0,0,0,0,51.9,0,0,0,0,0,364,4294966995
2018/04/11 08:09:41,41.52,10.46,41.52,0,0,20.92,155.7,0,0,0,0,0,0,0,10.38,0,0,0,0,0,0,0,0,0,51.9,0,0,0,0,0,332,4294966980
2018/04/11 08:09:44,41.52,10.44,41.52,0,0,31.32,165.76,0,0,0,0,0,0,0,10.38,0,0,0,0,0,0,0,0,0,51.9,0,0,0,0,0,353,4294966982
2018/04/11 08:09:47,41.44,10.44,41.44,0,0,31.32,166.08,0,0,0,0,0,0,0,10.38,0,0,0,0,0,0,0,0,0,51.9,0,0,0,0,0,353,4294966976
2018/04/11 08:09:50,41.52,10.44,41.52,0,0,31.32,176.46,0,0,0,0,0,0,0,10.38,0,0,0,0,0,0,0,0,0,51.8,0,0,0,0,0,363,4294966980
2018/04/11 08:09:53,51.8,10.44,41.44,0,0,31.32,165.76,0,0,0,0,0,0,0,10.38,0,0,0,0,0,0,0,0,0,51.9,0,0,0,0,0,363,4294966980
2018/04/11 08:09:56,41.44,10.44,41.44,0,0,31.32,196.84,0,0,0,0,0,0,0,10.36,0,0,0,0,0,0,0,0,0,51.8,0,0,0,0,0,384,4294967016
2018/04/11 08:09:59,41.36,10.44,41.44,0,0,31.32,248.64,0,0,0,0,0,0,0,10.36,0,0,0,0,0,0,0,0,0,51.7,0,0,0,0,0,435,4294967102
2018/04/11 08:10:02,41.44,10.46,41.52,0,0,31.38,321.16,0,0,0,0,0,0,0,10.36,0,0,0,0,0,0,0,0,0,51.8,0,0,0,0,0,508,4294967047
2018/04/11 08:10:05,41.52,10.44,41.52,0,0,31.32,166.08,0,0,0,0,0,0,0,10.38,0,0,0,0,0,0,0,0,0,51.8,0,0,0,0,0,353,4294966966
2018/04/11 08:10:08,51.8,10.44,41.44,0,0,31.32,176.12,0,0,0,0,0,0,0,10.38,0,0,0,0,0,0,0,0,0,51.9,0,0,0,0,0,373,4294966979
2018/04/11 08:10:11,41.52,10.44,41.52,0,0,20.88,176.12,0,0,0,0,0,0,0,10.36,0,0,0,0,0,0,0,0,0,51.9,0,0,0,0,0,353,4294966987
2018/04/11 08:10:14,41.44,10.44,41.44,0,0,31.32,197.22,0,0,0,0,0,0,0,10.38,0,0,0,0,0,0,0,0,0,51.9,0,0,0,0,0,384,4294966986
2018/04/11 08:10:17,51.8,10.44,41.44,0,0,31.38,166.08,0,0,0,0,0,0,0,10.38,0,0,0,0,0,0,0,0,0,51.8,0,0,0,0,0,363,4294966976
2018/04/11 08:10:20,41.52,20.88,41.52,0,0,41.76,166.08,0,0,0,0,0,0,0,10.38,0,0,0,0,0,0,0,0,0,51.9,0,0,0,0,0,374,4294966975
2018/04/11 08:10:23,41.44,20.88,41.44,0,0,31.26,165.76,0,0,0,0,0,0,0,10.38,0,0,0,0,0,0,0,0,0,51.8,0,0,0,0,0,363,4294966974
2018/04/11 08:10:26,41.36,10.42,41.36,0,0,20.84,155.1,0,0,0,0,0,0,0,10.36,0,0,0,0,0,0,0,0,0,51.7,0,0,0,0,0,331,4294966965
2018/04/11 08:10:29,41.44,10.42,41.44,0,0,20.88,259,0,0,0,0,0,0,0,10.34,0,0,0,0,0,0,0,0,0,51.7,0,0,0,0,0,435,4294967063
2018/04/11 08:10:32,51.8,10.46,41.44,0,0,31.38,238.28,0,0,0,0,0,0,0,10.36,0,0,0,0,0,0,0,0,0,51.8,0,0,0,0,0,436,4294967105
2018/04/11 08:10:35,41.44,10.44,41.44,0,0,31.32,289.52,0,0,0,0,0,0,0,10.36,0,0,0,0,0,0,0,0,0,51.7,0,0,0,0,0,476,4294967063
2018/04/11 08:10:39,41.36,10.42,41.36,0,0,31.26,175.78,0,0,0,0,0,0,0,10.34,0,0,0,0,0,0,0,0,0,51.7,0,0,0,0,0,362,4294966962
2018/04/11 08:10:42,41.28,20.84,41.28,0,0,31.26,165.12,0,0,0,0,0,0,0,10.34,0,0,0,0,0,0,0,0,0,51.6,0,0,0,0,0,362,4294967019
2018/04/11 08:10:45,41.36,10.44,41.44,0,0,31.32,155.4,0,0,0,0,0,0,0,10.34,0,41.36,0,0,0,0,0,0,0,51.8,0,0,0,0,0,383,4294966994
2018/04/11 08:10:48,51.8,10.46,41.44,0,0,31.32,165.76,0,0,0,0,0,0,0,10.36,0,41.44,0,0,0,0,0,0,0,51.8,0,0,0,0,0,404,4294967004
2018/04/11 08:10:51,41.44,10.46,41.44,0,0,20.88,165.76,0,0,0,0,0,0,0,10.36,0,41.44,0,0,0,0,0,0,0,51.8,0,0,0,0,0,384,4294967002
2018/04/11 08:10:54,41.44,10.44,41.44,0,0,20.92,196.84,0,0,0,0,0,0,0,10.36,0,41.44,0,0,0,0,0,0,0,51.8,0,0,0,0,0,415,4294967018
2018/04/11 08:10:57,41.52,10.46,41.52,0,0,31.38,176.46,0,0,0,0,0,0,0,10.36,0,41.52,0,0,0,0,0,0,0,51.9,0,0,0,0,0,405,4294967010
2018/04/11 08:11:00,41.52,20.92,41.52,0,0,41.84,166.08,0,0,0,0,0,0,0,10.38,0,41.52,0,0,0,0,0,0,0,51.9,0,0,0,0,0,416,4294966971
2018/04/11 08:11:03,51.9,10.46,41.44,0,0,31.38,228.36,0,0,0,0,0,0,0,10.38,0,0,0,0,0,0,0,0,0,51.9,0,0,0,0,0,426,4294967068
2018/04/11 08:11:06,41.52,10.46,41.52,0,0,31.38,301.02,0,0,0,0,0,0,0,10.36,0,0,0,0,0,0,0,0,0,51.9,0,0,0,0,0,488,4294967083
2018/04/11 08:11:09,41.44,10.46,41.52,0,0,20.92,383.32,0,0,0,0,0,0,0,10.38,0,0,0,0,0,0,0,0,0,51.9,0,0,0,0,0,560,4294966971
2018/04/11 08:11:12,41.52,10.46,41.52,0,0,31.38,238.74,0,0,0,0,0,0,0,10.38,0,0,0,0,0,0,0,0,0,51.9,0,0,0,0,0,426,4294966962
2018/04/11 08:11:15,41.52,10.46,41.52,0,0,31.38,186.84,0,0,0,0,0,0,0,10.38,0,0,0,0,0,0,0,0,0,51.9,0,0,0,0,0,374,4294966960
2018/04/11 08:11:18,51.9,10.46,41.52,0,0,31.38,197.22,0,0,0,0,0,0,0,10.38,0,0,0,0,0,0,0,0,0,51.9,0,0,0,0,0,395,4294966975
2018/04/11 08:11:21,41.52,10.46,41.52,0,0,31.38,197.22,0,0,0,0,0,0,0,10.38,0,0,0,0,0,0,0,0,0,51.9,0,0,0,0,0,384,4294966948
2018/04/11 08:11:24,41.6,10.46,41.6,0,0,20.96,176.8,0,0,0,0,0,0,0,10.38,0,0,0,0,0,0,0,0,0,51.9,0,0,0,0,0,354,4294966945
2018/04/11 08:11:27,41.68,10.48,41.68,0,0,31.44,187.2,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,375,4294966962
2018/04/11 08:11:30,41.6,10.48,41.6,0,0,31.44,187.2,0,0,0,0,0,0,0,10.42,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,375,4294966936
2018/04/11 08:11:33,51.9,10.46,41.52,0,0,31.38,207.6,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0,0,0,51.9,0,0,0,0,0,405,4294966998
2018/04/11 08:11:36,41.52,20.96,41.52,0,0,31.44,311.4,0,0,0,0,0,0,0,10.38,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,509,4294967004
2018/04/11 08:11:39,41.52,10.46,41.52,0,0,31.38,238.74,0,0,0,0,0,0,0,10.38,0,0,0,0,0,0,0,0,0,51.9,0,0,0,0,0,426,4294967038
2018/04/11 08:11:42,41.6,10.46,41.6,0,0,20.92,156,0,0,0,0,0,0,0,10.38,0,0,0,0,0,0,0,0,0,51.9,0,0,0,0,0,333,4294966939
2018/04/11 08:11:45,41.6,10.48,41.6,0,0,20.96,176.8,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,354,4294966924
2018/04/11 08:11:48,52,10.46,41.6,0,0,31.38,176.8,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,375,4294966910
2018/04/11 08:11:51,41.6,10.48,41.6,0,0,31.44,187.2,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,375,4294966911
2018/04/11 08:11:54,41.6,20.96,41.68,0,0,41.92,166.72,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,375,4294966920
2018/04/11 08:11:57,41.68,10.5,41.68,0,0,31.5,177.14,0,0,0,0,0,0,0,10.42,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,365,4294966946
2018/04/11 08:12:00,41.68,10.5,41.68,0,0,31.5,177.14,0,0,0,0,0,0,0,10.42,0,0,0,0,0,0,0,0,0,52.1,0,0,0,0,0,365,4294966919
2018/04/11 08:12:03,52,10.48,41.6,0,0,20.96,156,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,343,4294966917
2018/04/11 08:12:06,41.6,10.5,41.6,0,0,21,301.6,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,479,4294966970
2018/04/11 08:12:09,41.68,10.5,41.6,0,0,31.5,260.5,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,448,4294966997
2018/04/11 08:12:12,41.6,10.5,41.6,0,0,31.5,239.2,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,427,4294967028
2018/04/11 08:12:15,41.6,10.48,41.6,0,0,31.44,207.6,0,0,0,0,0,0,0,10.38,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,395,4294966948
2018/04/11 08:12:18,41.52,10.46,41.52,0,0,31.38,207.6,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,395,4294966962
2018/04/11 08:12:21,41.6,10.48,41.6,0,0,31.44,249.6,0,0,0,0,0,0,0,10.38,0,0,0,0,0,0,0,0,0,51.9,0,0,0,0,0,437,4294966982
2018/04/11 08:12:24,41.6,10.46,41.6,0,0,31.38,186.84,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0,0,0,51.9,0,0,0,0,0,374,4294966919
2018/04/11 08:12:27,52,10.48,41.6,0,0,31.44,176.8,0,0,0,0,0,0,0,10.38,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,375,4294966903
2018/04/11 08:12:30,41.68,10.48,41.68,0,0,31.5,187.56,0,0,0,0,0,0,0,10.42,0,0,0,0,0,0,0,0,0,52.1,0,0,0,0,0,375,4294966906
2018/04/11 08:12:33,41.68,10.5,41.68,0,0,21,187.56,0,0,0,0,0,0,0,10.42,0,0,0,0,0,0,0,0,0,52.1,0,0,0,0,0,365,4294966907
2018/04/11 08:12:36,41.68,10.48,41.68,0,0,31.44,218.82,0,0,0,0,0,0,0,10.42,0,0,0,0,0,0,0,0,0,52.1,0,0,0,0,0,407,4294966953
2018/04/11 08:12:39,41.6,10.48,41.6,0,0,20.96,321.78,0,0,0,0,0,0,0,10.4,0,41.6,0,0,0,0,0,0,0,51.9,0,0,0,0,0,540,4294967066
2018/04/11 08:12:42,51.9,10.48,41.52,0,0,31.44,332.16,0,0,0,0,0,0,0,10.38,0,41.52,0,0,0,0,0,0,0,51.9,0,0,0,0,0,571,4294967013
2018/04/11 08:12:45,41.52,10.48,41.52,0,0,31.44,166.4,0,0,0,0,0,0,0,10.38,0,41.52,0,0,0,0,0,0,0,51.9,0,0,0,0,0,395,4294966926
2018/04/11 08:12:48,41.6,20.96,41.6,0,0,41.92,176.8,0,0,0,0,0,0,0,10.4,0,41.6,0,0,0,0,0,0,0,52,0,0,0,0,0,427,4294966933
2018/04/11 08:12:52,41.6,10.48,41.6,0,0,31.44,166.4,0,0,0,0,0,0,0,10.4,0,41.6,0,0,0,0,0,0,0,52,0,0,0,0,0,396,4294966942
2018/04/11 08:12:55,41.6,10.48,41.6,0,0,31.44,197.6,0,0,0,0,0,0,0,10.4,0,41.6,0,0,0,0,0,0,0,52,0,0,0,0,0,427,4294966947
2018/04/11 08:12:58,52.1,10.52,41.68,0,0,21,167.04,0,0,0,0,0,0,0,10.42,0,41.68,0,0,0,0,0,0,0,52.1,0,0,0,0,0,397,4294966880
2018/04/11 08:13:01,41.68,10.5,41.68,0,0,31.5,166.72,0,0,0,0,0,0,0,10.44,0,0,0,0,0,0,0,0,0,52.2,0,0,0,0,0,355,4294966883
2018/04/11 08:13:04,41.76,10.5,41.76,0,0,31.5,167.04,0,0,0,0,0,0,0,10.42,0,0,0,0,0,0,0,0,0,52.1,0,0,0,0,0,355,4294966878
2018/04/11 08:14:05,41.68,10.5,41.68,0,0,31.5,156.3,0,0,0,0,0,0,0,10.42,0,0,0,0,0,0,0,0,0,52.1,0,0,0,0,0,344,4294966860
2018/04/11 08:14:08,41.68,10.5,41.68,0,0,31.5,166.72,0,0,0,0,0,0,0,10.42,0,0,0,0,0,0,0,0,0,52.1,0,0,0,0,0,355,4294966847
2018/04/11 08:14:11,41.68,10.48,41.68,0,0,20.96,166.72,0,0,0,0,0,0,0,10.42,0,0,0,0,0,0,0,0,0,52.1,0,0,0,0,0,344,4294966832
2018/04/11 08:14:14,52.1,10.5,41.68,0,0,31.44,177.14,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0,0,0,52.1,0,0,0,0,0,375,4294966951
2018/04/11 08:14:17,41.6,10.48,41.6,0,0,31.44,312,0,0,0,0,0,0,0,10.38,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,500,4294966942
2018/04/11 08:14:20,41.52,20.92,41.52,0,0,41.84,249.12,0,0,0,0,0,0,0,10.38,0,0,0,0,0,0,0,0,0,51.9,0,0,0,0,0,457,4294966880
2018/04/11 08:14:23,41.6,10.46,41.6,0,0,31.38,156,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,343,4294966838
2018/04/11 08:14:26,41.52,10.46,41.52,0,0,31.38,166.08,0,0,0,0,0,0,0,10.38,0,0,0,0,0,0,0,0,0,51.9,0,0,0,0,0,353,4294966820
2018/04/11 08:14:29,51.9,10.46,41.52,0,0,20.92,166.08,0,0,0,0,0,0,0,10.38,0,0,0,0,0,0,0,0,0,51.9,0,0,0,0,0,353,4294966815
2018/04/11 08:14:32,41.52,10.46,41.52,0,0,31.38,176.46,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0,0,0,51.9,0,0,0,0,0,364,4294966840
2018/04/11 08:14:35,41.6,10.48,41.6,0,0,20.92,166.4,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,343,4294966838
2018/04/11 08:14:38,41.6,10.48,41.6,0,0,31.5,176.8,0,0,0,0,0,0,0,10.4,0,41.6,0,0,0,0,0,0,0,52,0,0,0,0,0,406,4294966872
2018/04/11 08:14:41,41.6,10.5,41.68,0,0,31.5,166.72,0,0,0,0,0,0,0,10.4,0,41.6,0,0,0,0,0,0,0,52,0,0,0,0,0,396,4294966863
2018/04/11 08:14:44,52,10.5,41.6,0,0,42,156,0,0,0,0,0,0,0,10.4,0,41.6,0,0,0,0,0,0,0,52,0,0,0,0,0,406,4294966892
2018/04/11 08:14:47,41.6,10.5,41.6,0,0,31.5,280.8,0,0,0,0,0,0,0,10.4,0,41.6,0,0,0,0,0,0,0,52,0,0,0,0,0,510,4294966983
2018/04/11 08:14:50,41.6,10.5,41.6,0,0,31.5,312,0,0,0,0,0,0,0,10.4,0,41.6,0,0,0,0,0,0,0,52,0,0,0,0,0,541,4294966981
2018/04/11 08:14:53,41.6,10.5,41.6,0,0,21,291.2,0,0,0,0,0,0,0,10.38,0,41.6,0,0,0,0,0,0,0,52,0,0,0,0,0,510,4294966854
2018/04/11 08:14:56,41.6,10.5,41.6,0,0,31.5,176.8,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,364,4294966809
2018/04/11 08:14:59,52,10.5,41.6,0,0,31.5,176.8,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,375,4294966806
2018/04/11 08:15:02,41.68,10.5,41.68,0,0,31.5,166.72,0,0,0,0,0,0,0,10.42,0,0,0,0,0,0,0,0,0,52.1,0,0,0,0,0,355,4294966823
2018/04/11 08:15:05,41.68,10.5,41.68,0,0,21,166.72,0,0,0,0,0,0,0,10.42,0,0,0,0,0,0,0,0,0,52.1,0,0,0,0,0,344,4294966802
2018/04/11 08:15:08,41.6,10.5,41.6,0,0,31.5,156,0,0,0,0,0,0,0,10.42,0,0,0,0,0,0,0,0,0,52.1,0,0,0,0,0,344,4294966815
2018/04/11 08:15:11,41.6,10.5,41.6,0,0,31.44,166.4,0,0,0,0,0,0,0,10.42,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,354,4294966809
2018/04/11 08:15:14,52.1,10.5,41.68,0,0,31.5,166.72,0,0,0,0,0,0,0,10.42,0,0,0,0,0,0,0,0,0,52.1,0,0,0,0,0,365,4294966786
2018/04/11 08:15:17,41.68,10.5,41.68,0,0,31.5,218.4,0,0,0,0,0,0,0,10.42,0,0,0,0,0,0,0,0,0,52.1,0,0,0,0,0,406,4294966915
2018/04/11 08:15:20,41.6,10.52,41.6,0,0,31.56,364,0,0,0,0,0,0,0,10.42,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,552,4294966996
2018/04/11 08:15:23,41.6,10.5,41.6,0,0,21,395.2,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,572,4294966938
2018/04/11 08:15:26,41.6,10.5,41.6,0,0,31.44,176.8,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,364,4294966811
2018/04/11 08:15:29,52,10.48,41.6,0,0,20.96,187.2,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,375,4294966813
2018/04/11 08:15:32,41.68,10.5,41.68,0,0,42,197.98,0,0,0,0,0,0,0,10.42,0,0,0,0,0,0,0,0,0,52.1,0,0,0,0,0,396,4294966805
2018/04/11 08:15:35,41.68,21,41.68,0,0,31.5,208.4,0,0,0,0,0,0,0,10.42,0,0,0,0,0,0,0,0,0,52.1,0,0,0,0,0,407,4294966786
2018/04/11 08:15:38,41.6,20.96,41.6,0,0,41.92,166.4,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,375,4294966793
2018/04/11 08:15:41,41.68,10.5,41.68,0,0,31.5,166.72,0,0,0,0,0,0,0,10.42,0,0,0,0,0,0,0,0,0,52.1,0,0,0,0,0,355,4294966802
2018/04/11 08:15:44,52.1,10.5,41.68,0,0,21,166.72,0,0,0,0,0,0,0,10.42,0,0,0,0,0,0,0,0,0,52.1,0,0,0,0,0,355,4294966793
2018/04/11 08:15:47,41.68,10.5,41.76,0,0,21,156.6,0,0,0,0,0,0,0,10.44,0,0,0,0,0,0,0,0,0,52.1,0,0,0,0,0,334,4294966808
2018/04/11 08:15:51,41.68,10.5,41.68,0,0,31.5,291.76,0,0,0,0,0,0,0,10.42,0,0,0,0,0,0,0,0,0,52.1,0,0,0,0,0,480,4294966859
2018/04/11 08:15:54,41.68,10.52,41.76,0,0,31.5,229.68,0,0,0,0,0,0,0,10.42,0,0,0,0,0,0,0,0,0,52.1,0,0,0,0,0,418,4294966851
2018/04/11 08:15:57,41.68,10.5,41.68,0,0,31.5,260.5,0,0,0,0,0,0,0,10.42,0,0,0,0,0,0,0,0,0,52.1,0,0,0,0,0,448,4294966881
2018/04/11 08:16:00,52.2,10.52,41.76,0,0,31.56,177.48,0,0,0,0,0,0,0,10.44,0,0,0,0,0,0,0,0,0,52.2,0,0,0,0,0,376,4294966779
2018/04/11 08:16:03,41.76,10.5,41.76,0,0,31.5,177.14,0,0,0,0,0,0,0,10.42,0,0,0,0,0,0,0,0,0,52.2,0,0,0,0,0,365,4294966794
